,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,state,state_id
2231,01583570,"POND BRANCH AT OREGON RIDGE, MD",0.13,,100.0,0.0,0.0,,,45.8,0.05,0.0,0.268,"Pond Branch At Oregon Ridge, MD",39.48030556,-76.6875,446.02,0.01,2060003.0,60.0,1983-01-01,2022-11-27,,Maryland,MD
2232,01583580,"BAISMAN RUN AT BROADMOOR, MD",1.49,,71.7,25.2,1.09,,,45.8,0.547,2.0,2.69,"Baisman Run At Broadmoor, MD",39.4794722,-76.67802778,329.33,0.01,2060003.0,60.0,1964-08-01,2022-11-27,3.8952,Maryland,MD
2233,01583600,"BEAVERDAM RUN AT COCKEYSVILLE, MD",20.6,,34.4,50.2,13.2,,,46.0,17.4,32.0,53.9,"Beaverdam Run At Cockeysville, MD",39.4855833,-76.6457222,239.7,0.1,2060003.0,60.0,1982-10-01,2022-11-27,53.6463,Maryland,MD
2234,01583800,"LONG QUARTER BRANCH AT LUTHERVILLE, MD",,,,,,,,,1.85,3.0,4.5,"Long Quarter Branch At Lutherville, MD",39.4256111,-76.5961944,243.14,0.1,2060003.0,60.0,2013-10-01,2022-11-27,,Maryland,MD
2235,01584050,"LONG GREEN CREEK AT GLEN ARM, MD",9.3,,21.4,14.2,1.22,,,47.4,4.51,12.0,20.6,"Long Green Creek At Glen Arm, MD",39.45469444,-76.47888889,243.34,0.01,2060003.0,60.0,1975-10-01,2022-11-27,24.0714,Maryland,MD
2236,01584500,"LITTLE GUNPOWDER FALLS AT LAUREL BROOK, MD",36.1,,31.3,16.8,1.08,,,46.6,19.7,49.0,81.7,"Little Gunpowder Falls At Laurel Brook, MD",39.5053611,-76.43177778,260.62,1.0,2060003.0,60.0,1926-11-01,2022-11-27,93.50729,Maryland,MD
2237,01585075,"FOSTER BRANCH NEAR JOPPATOWNE, MD",,,,,,,,,1.27,2.0,3.69,"Foster Branch Near Joppatowne, MD",39.40852778,-76.34263889,0.53,0.2,2060003.0,10.0,2015-09-30,2022-11-27,,Maryland,MD
2238,01585090,"WHITEMARSH RUN NEAR FULLERTON, MD",2.62,,12.7,90.1,31.2,,,47.7,2.39,5.0,8.67,"Whitemarsh Run Near Fullerton, MD",39.3795833,-76.4958056,118.73,0.01,2060003.0,60.0,1995-01-01,2022-11-27,6.8688,Maryland,MD
2239,01585100,"WHITEMARSH RUN AT WHITE MARSH, MD",7.56,,12.7,87.4,29.0,,,47.3,7.51,14.0,33.3,"Whitemarsh Run At White Marsh, MD",39.37077778,-76.4460556,33.71,0.1,2060003.0,60.0,1959-02-01,2022-11-27,19.7199,Maryland,MD
2240,01585104,"HONEYGO RUN NEAR WHITE MARSH, MD",,,,,,,,,1.98,4.0,7.27,"Honeygo Run Near White Marsh, MD",39.383,-76.4329722,19.92,0.01,2060003.0,60.0,1999-10-01,2022-11-27,6.0579,Maryland,MD
2241,01585200,"WEST BRANCH HERRING RUN AT IDLEWYLDE, MD",2.18,,15.4,87.3,24.9,,,47.7,1.63,3.0,5.49,"West Branch Herring Run At Idlewylde, MD",39.37363889,-76.5843333,278.13,0.01,2060003.0,60.0,1957-07-01,2022-11-27,6.0435,Maryland,MD
2242,01585219,"HERRING RUN AT SINCLAIR LANE AT BALTIMORE, MD",16.3,,7.16,93.7,32.6,,,47.2,37.0,49.0,72.2,"Herring Run At Sinclair Lane At Baltimore, MD",39.3179722,-76.55513889,31.25,0.1,2060003.0,10.0,2015-10-16,2022-11-27,,Maryland,MD
2243,01585225,"MOORES RUN TRIB. NEAR TODD AVE AT BALTIMORE, MD",,,,,,,,,0.118,0.0,0.478,"Moores Run Trib. Near Todd Ave At Baltimore, MD",39.33669444,-76.5406111,88.73,0.01,2060003.0,10.0,2016-06-29,2022-10-10,,Maryland,MD
2244,01585230,"MOORES RUN AT RADECKE AVE AT BALTIMORE, MD",3.5,,2.58,98.2,32.6,,,47.3,2.62,5.0,8.62,"Moores Run At Radecke Ave At Baltimore, MD",39.3300833,-76.53488889,39.41,0.01,2060003.0,10.0,2015-10-02,2022-10-10,9.144,Maryland,MD
2245,01585500,"CRANBERRY BRANCH NEAR WESTMINSTER, MD",3.31,,23.5,18.5,2.07,,,43.8,0.516,3.0,7.98,"Cranberry Branch Near Westminster, MD",39.59269444,-76.96825,665.88,0.01,2060003.0,60.0,1949-10-01,2022-11-27,8.415,Maryland,MD
2246,01586000,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD",55.7,,25.9,19.7,4.17,,,43.9,29.5,71.0,140.8,"North Branch Patapsco River At Cedarhurst, MD",39.503,-76.88438889,420.01,0.1,2060003.0,60.0,1945-09-22,2022-11-27,144.5121,Maryland,MD
2247,01586210,"BEAVER RUN NEAR FINKSBURG, MD",14.1,,24.6,20.4,3.31,,,43.7,7.82,18.0,34.9,"Beaver Run Near Finksburg, MD",39.48944444,-76.9029444,428.01,0.1,2060003.0,60.0,1982-10-01,2022-11-27,36.5382,Maryland,MD
2248,01586610,"MORGAN RUN NEAR LOUISVILLE, MD",28.1,,24.6,12.3,1.01,,,44.1,13.3,36.0,81.2,"Morgan Run Near Louisville, MD",39.45188889,-76.9553056,422.0,0.01,2060003.0,60.0,1982-10-01,2022-11-27,72.7047,Maryland,MD
2249,01589000,"PATAPSCO RIVER AT HOLLOFIELD, MD",0.000154,,,0.0,0.0,,,,66.8,209.0,586.5,"Patapsco River At Hollofield, MD",39.31030556,-76.7924167,186.9,0.1,2060003.0,60.0,1944-05-22,2022-11-27,738.8298,Maryland,MD
2250,01589025,"PATAPSCO RIVER NEAR CATONSVILLE, MD",3.86e-05,,,100.0,41.0,,,,103.7,301.0,652.2,"Patapsco River Near Catonsville, MD",39.25125,-76.76377778,66.2,0.01,2060003.0,60.0,2010-10-01,2022-11-27,,Maryland,MD
2251,01589035,"PATAPSCO RIVER NEAR ELKRIDGE, MD",310.0,,29.6,21.6,3.85,,,44.6,117.1,317.0,710.9,"Patapsco River Near Elkridge, MD",39.2273333,-76.723,8.5,0.01,2060003.0,60.0,2010-10-01,2022-11-27,,Maryland,MD
2252,01589100,"EAST BRANCH HERBERT RUN AT ARBUTUS, MD",,,,,,,,,2.22,4.0,7.49,"East Branch Herbert Run At Arbutus, MD",39.24,-76.6921944,40.17,0.01,2060003.0,60.0,1957-08-01,2022-11-27,6.426,Maryland,MD
2253,01589197,"GWYNNS FALLS NEAR DELIGHT, MD",4.07,,16.7,81.9,17.3,,,45.2,3.03,6.0,10.1,"Gwynns Falls Near Delight, MD",39.44294444,-76.7834167,533.5,0.01,2060003.0,60.0,1998-10-01,2022-11-27,10.6209,Maryland,MD
2254,01589230,"RED RUN NEAR OWINGS MILLS, MD",7.4,,35.5,49.4,16.0,,,45.5,10.1,11.0,11.4,"Red Run Near Owings Mills, MD",39.4046111,-76.7795972,435.54,0.01,2060003.0,60.0,2019-09-12,2022-11-27,,Maryland,MD
2255,01589290,"SCOTTS LEVEL BRANCH AT ROCKDALE, MD",3.37,,13.7,82.6,22.0,,,45.6,2.9,5.0,9.16,"Scotts Level Branch At Rockdale, MD",39.3615833,-76.76175,452.36,0.01,2060003.0,10.0,2016-01-16,2022-11-27,8.7084,Maryland,MD
2256,01589300,"GWYNNS FALLS AT VILLA NOVA, MD",32.6,,24.3,69.8,20.2,,,45.5,24.4,47.0,88.5,"Gwynns Falls At Villa Nova, MD",39.34588889,-76.7331944,360.61,0.1,2060003.0,60.0,1957-02-01,2022-11-27,84.519,Maryland,MD
2257,01589312,"DEAD RUN NEAR CATONSVILLE, MD",0.75,,4.03,96.2,37.7,,,45.2,0.63,1.0,2.18,"Dead Run Near Catonsville, MD",39.29588889,-76.7440833,407.77,0.01,2060003.0,60.0,2007-10-01,2022-11-26,1.9764,Maryland,MD
2258,01589315,"DEAD RUN AT WOODLAWN, MD",,,,,,,,,3.24,4.0,8.44,"Dead Run At Woodlawn, MD",39.31325,-76.7321111,325.24,0.07,2060003.0,60.0,2007-10-01,2022-11-26,,Maryland,MD
2259,01589316,"DEAD RUN TRIBUTARY NEAR WOODLAWN, MD",0.00027,,0.0,100.0,16.6,,,45.4,0.645,1.0,2.0,"Dead Run Tributary Near Woodlawn, MD",39.31891667,-76.7506944,376.32,0.01,2060003.0,60.0,2008-01-01,2022-11-26,,Maryland,MD
2260,01589317,"TRIBUTARY TO DEAD RUN TRIBUTARY AT WOODLAWN, MD",0.49,,4.98,99.0,51.5,,,45.5,0.75,1.0,1.61,"Tributary To Dead Run Tributary At Woodlawn, MD",39.327,-76.74513889,400.69,0.01,2060003.0,60.0,2008-04-01,2022-11-26,1.2366,Maryland,MD
2261,01589320,"DEAD RUN TRIBUTARY AT WOODLAWN, MD",1.91,,2.98,97.9,44.8,,,45.4,2.9,4.0,7.62,"Dead Run Tributary At Woodlawn, MD",39.31805556,-76.73577778,331.12,0.1,2060003.0,60.0,2008-01-01,2022-11-26,,Maryland,MD
2262,01589330,"DEAD RUN AT FRANKLINTOWN, MD",,,,,,,,,5.5,10.0,19.4,"Dead Run At Franklintown, MD",39.3112222,-76.71663889,303.79,0.01,2060003.0,60.0,1959-10-01,2022-11-27,14.2182,Maryland,MD
2263,01589352,"GWYNNS FALLS AT WASHINGTON BLVD AT BALTIMORE, MD",63.6,,18.7,78.9,27.6,,,45.4,58.6,101.0,199.9,"Gwynns Falls At Washington Blvd At Baltimore, MD",39.2715,-76.6485556,6.68,0.01,2060003.0,60.0,1998-10-01,2022-11-27,159.1209,Maryland,MD
2264,01589440,"JONES FALLS AT SORRENTO, MD",25.1,,46.1,36.7,5.17,,,46.1,14.2,34.0,67.1,"Jones Falls At Sorrento, MD",39.39575,-76.66288889,229.04,0.13,2060003.0,60.0,1966-04-01,2022-11-27,65.1033,Maryland,MD
2265,01589500,"SAWMILL CREEK AT GLEN BURNIE, MD",5.03,,25.3,72.5,24.4,,,42.9,0.448,5.0,9.99,"Sawmill Creek At Glen Burnie, MD",39.17,-76.6306111,25.28,0.01,2060003.0,60.0,1944-06-01,2022-11-27,12.5505,Maryland,MD
2266,01589795,"SOUTH FORK JABEZ BRANCH AT MILLERSVILLE, MD",,,,,,,,,0.25,1.0,1.55,"South Fork Jabez Branch At Millersville, MD",39.06825,-76.65152778,53.61,0.16,2060004.0,60.0,1989-08-29,2022-11-27,2.493,Maryland,MD
2267,01591000,"PATUXENT RIVER NEAR UNITY, MD",35.0,,38.1,6.88,0.72,,,45.2,16.9,44.0,92.2,"Patuxent River Near Unity, MD",39.23825,-77.0557222,364.04,0.1,2060006.0,60.0,1944-07-20,2022-11-27,88.9722,Maryland,MD
2268,01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",22.8,,17.9,12.8,1.7,,,45.0,11.3,27.0,56.3,"Cattail Creek Near Glenwood, MD",39.2559722,-77.0510556,374.44,0.01,2060006.0,60.0,1978-06-06,2022-11-27,59.094,Maryland,MD
2269,01591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",,,,,,,,,31.3,89.0,175.6,"Patuxent River Below Brighton Dam Near, Brighton,Md",39.19219444,-77.00438889,302.98,0.01,2060006.0,10.0,2013-04-05,2017-10-09,205.335,Maryland,MD
2270,01591700,"HAWLINGS RIVER NEAR SANDY SPRING, MD",27.2,,26.5,21.9,3.82,,,44.6,15.3,31.0,63.5,"Hawlings River Near Sandy Spring, MD",39.17452778,-77.0214167,302.85,0.01,2060006.0,60.0,1978-06-07,2022-11-27,70.27831,Maryland,MD
2271,01592500,"PATUXENT RIV NEAR LAUREL, MD",133.0,,30.5,15.1,2.16,,,44.9,20.0,89.0,239.1,"Patuxent Riv Near Laurel, MD",39.1157222,-76.87375,152.79,0.1,2060006.0,60.0,1944-10-01,2022-11-27,344.178,Maryland,MD
2272,01593370,"L PAX RIV TRIB ABOVE WILDE LAKE AT COLUMBIA, MD",1.2,,18.1,65.1,14.8,,,45.0,0.966,2.0,2.63,"L Pax Riv Trib Above Wilde Lake At Columbia, MD",39.22577778,-76.8700556,341.42,0.01,2060006.0,60.0,2012-10-01,2022-11-27,,Maryland,MD
2273,01593450,"L PAX RIV TRIB ABOVE LAKE ELKHORN NR GUILFORD, MD",2.49,,21.3,80.2,24.2,,,44.7,2.85,4.0,7.08,"L Pax Riv Trib Above Lake Elkhorn Nr Guilford, MD",39.18788889,-76.8307222,298.89,0.01,2060006.0,60.0,2012-10-01,2022-11-27,,Maryland,MD
2274,01593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",,,,,,,,,24.2,51.0,96.6,"Little Patuxent River At Guilford, MD",39.16775,-76.85125,258.56,0.1,2060006.0,60.0,1932-04-01,2022-11-27,98.0064,Maryland,MD
2275,01594000,"LITTLE PATUXENT RIVER AT SAVAGE, MD",98.4,,20.8,39.5,8.55,,,45.1,60.0,123.0,233.6,"Little Patuxent River At Savage, MD",39.13441667,-76.8161667,122.18,0.1,2060006.0,60.0,1939-10-01,2022-11-27,254.3679,Maryland,MD
2276,01594440,"PATUXENT RIVER NEAR BOWIE, MD",350.0,,30.3,33.4,9.14,,,44.8,164.1,399.0,795.3,"Patuxent River Near Bowie, MD",38.95591667,-76.6936944,12.32,0.1,2060006.0,60.0,1977-06-27,2022-11-27,906.5709,Maryland,MD
2277,01594526,"WESTERN BRANCH AT UPPER MARLBORO, MD",,,,,,,,,55.9,108.0,194.2,"Western Branch At Upper Marlboro, MD",38.8142222,-76.7487222,4.42,0.1,2060006.0,60.0,1985-10-01,2022-11-27,233.5851,Maryland,MD
2278,01595000,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",0.000154,,100.0,0.0,0.0,,,45.7,128.6,180.0,319.5,"North Branch Potomac River At Steyer, MD",39.30188889,-79.30688889,2275.58,0.1,2070002.0,60.0,1956-07-01,2022-11-27,190.1387,Maryland,MD
2279,01595500,"NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD",,,,,,,,,340.4,484.0,798.3,"North Branch Potomac River At Kitzmiller, MD",39.39388889,-79.1816944,1571.75,0.1,2070002.0,60.0,1949-10-01,2022-11-27,587.5353,Maryland,MD
2280,01595800,"NORTH BRANCH POTOMAC RIVER AT BARNUM, WV",,,,,,,,,372.7,532.0,953.6,"North Branch Potomac River At Barnum, WV",39.4451111,-79.1108056,1151.28,0.1,2070002.0,10.0,2012-10-01,2022-11-27,693.8811,West Virginia,WV
2281,01596500,"SAVAGE RIVER NEAR BARTON, MD",48.3,,82.8,4.07,0.4,,,44.4,50.5,81.0,178.7,"Savage River Near Barton, MD",39.57005556,-79.1019444,1603.44,0.1,2070002.0,10.0,2012-10-01,2022-11-27,124.6505,Maryland,MD
2282,01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",106.0,,85.3,3.95,0.27,,,44.0,112.8,180.0,357.2,"Savage Riv Bl Savage Riv Dam Near Bloomington, MD",39.50275,-79.1239722,1275.94,0.1,2070002.0,10.0,2012-10-01,2022-11-27,276.0048,Maryland,MD
2283,01598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",0.000888,,87.0,17.4,1.65,,,38.4,444.5,775.0,1520.0,"North Branch Potomac River At Luke, MD",39.4789722,-79.0637778,943.68,0.1,2070002.0,10.0,1993-10-02,2006-09-29,1049.92,Maryland,MD
2284,01599000,"GEORGES CREEK AT FRANKLIN, MD",72.5,,79.3,8.38,1.6,,,42.9,49.5,92.0,213.2,"Georges Creek At Franklin, MD",39.49391667,-79.0446944,958.18,0.01,2070002.0,60.0,1905-05-01,2022-11-27,188.4726,Maryland,MD
2285,01601000,"Wills Creek below Hyndman, PA",146.0,2028.0,86.6279,3.8517,0.1826,,,39.0,144.8,232.0,497.0,"Wills Creek Below Hyndman, PA",39.81202897,-78.7164072,893.37,0.01,2070002.0,10.0,1961-12-18,1962-03-23,378.0063,Pennsylvania,PA
2286,01601500,"WILLS CREEK NEAR CUMBERLAND, MD",247.0,,82.3,5.51,0.7,,,42.0,191.3,369.0,802.1,"Wills Creek Near Cumberland, MD",39.6696111,-78.7880278,640.27,0.1,2070002.0,60.0,1905-05-01,2022-11-27,641.3698,Maryland,MD
2287,01603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",876.0,,80.6,6.22,1.01,,,43.3,811.8,1420.0,2833.0,"North Branch Potomac River Near Cumberland, MD",39.62180556,-78.7734167,584.57,0.1,2070002.0,45.0,2013-09-30,2022-11-27,2267.205,Maryland,MD
2288,01604500,"PATTERSON CREEK NEAR HEADSVILLE, WV",3.86e-05,648.0,,0.0,,,,,80.6,186.0,432.9,"Patterson Creek Near Headsville, WV",39.44314946,-78.8219649,624.79,0.2,2070002.0,60.0,1938-09-01,2022-11-27,570.8079,West Virginia,WV
2289,01609000,"TOWN CREEK NEAR OLDTOWN, MD",,,,,,,,,97.4,180.0,441.7,"Town Creek Near Oldtown, MD",39.5532222,-78.555,547.3,0.1,2070003.0,60.0,1928-07-12,2022-11-27,386.3709,Maryland,MD
2290,01610000,"POTOMAC RIVER AT PAW PAW, WV",,,,,,,,,1925.0,3665.0,7449.0,"Potomac River At Paw Paw, WV",39.5388611,-78.4556111,487.21,0.1,2070003.0,60.0,1938-10-01,2022-11-27,8066.72,West Virginia,WV
2291,01610155,"SIDELING HILL CREEK NEAR BELLEGROVE, MD",,,,,,,,,55.5,117.0,303.9,"Sideling Hill Creek Near Bellegrove, MD",39.64952778,-78.34413889,439.74,0.1,2070003.0,60.0,1967-07-01,2022-11-27,266.1723,Maryland,MD
2292,01610400,"WAITES RUN NEAR WARDENSVILLE, WV",11.4,2152.0,,0.7,,,,,8.77,16.0,31.1,"Waites Run Near Wardensville, WV",39.0427222,-78.5983333,1239.77,0.16,2070003.0,10.0,2002-01-19,2022-11-28,,West Virginia,WV
2293,01611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",675.0,1587.0,,3.9,,,,,280.6,635.0,1320.0,"Cacapon River Near Great Cacapon, WV",39.5823158,-78.3097312,456.6,0.1,2070003.0,10.0,2007-04-27,2022-11-28,1748.488,West Virginia,WV
2294,01613000,"POTOMAC RIVER AT HANCOCK, MD",0.000309,,0.0,87.5,7.5,,,38.9,2276.0,4469.0,9511.0,"Potomac River At Hancock, MD",39.69755556,-78.17788889,383.0,0.1,2070004.0,60.0,1932-10-01,2022-11-27,10556.82,Maryland,MD
2295,01613095,"TONOLOWAY CREEK NEAR HANCOCK, MD",7.72e-05,,,0.0,0.0,,,,65.4,119.0,310.2,"Tonoloway Creek Near Hancock, MD",39.7063611,-78.15275,398.83,0.1,2070004.0,60.0,2005-10-01,2022-11-27,292.5684,Maryland,MD
2296,01613525,"LICKING CREEK AT PECTONVILLE, MD",,,,,,,,,122.3,221.0,575.1,"Licking Creek At Pectonville, MD",39.67627778,-78.0425278,399.89,0.01,2070004.0,60.0,2005-03-01,2022-11-27,502.1271,Maryland,MD
2297,01614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",3.86e-05,,,0.0,0.0,,,,336.9,666.0,1387.0,"Conococheague Creek At Fairview, MD",39.71638889,-77.8247778,391.19,0.1,2070004.0,60.0,1928-06-01,2022-11-27,1309.48,Maryland,MD
2298,01616500,"OPEQUON CREEK NEAR MARTINSBURG, WV",3.86e-05,366.0,,0.0,,,,,107.4,276.0,682.8,"Opequon Creek Near Martinsburg, WV",39.42371047,-77.9386084,354.89,0.01,2070004.0,60.0,1947-07-23,2022-11-27,706.3537,West Virginia,WV
2299,01617800,"MARSH RUN AT GRIMES, MD",19.9,,11.2,22.0,6.21,,,40.1,2.61,13.0,28.6,"Marsh Run At Grimes, MD",39.51455556,-77.7772222,354.07,0.1,2070004.0,60.0,1963-10-01,2022-11-27,48.39819,Maryland,MD
2300,01618000,"POTOMAC RIVER AT SHEPHERDSTOWN, WV",2.91,476.0,,25.7,,,,,4156.0,7018.0,14510.0,"Potomac River At Shepherdstown, WV",39.4347222,-77.80138889,280.26,0.1,2070004.0,10.0,1980-10-01,1981-09-29,15422.54,West Virginia,WV
2301,01619000,"ANTIETAM CREEK NEAR WAYNESBORO, PA",,,,,,,,,74.0,119.0,206.8,"Antietam Creek Near Waynesboro, PA",39.71625,-77.60663889,536.15,0.01,2070004.0,60.0,1948-05-01,2022-11-27,243.963,Maryland,MD
2302,01619500,"ANTIETAM CREEK NEAR SHARPSBURG, MD",280.0,,29.4,17.7,4.74,,,42.6,118.8,329.0,703.2,"Antietam Creek Near Sharpsburg, MD",39.44977778,-77.7301944,310.4,0.1,2070004.0,60.0,1897-07-01,2022-11-27,728.4222,Maryland,MD
2303,01636500,"SHENANDOAH RIVER AT MILLVILLE, WV",3.86e-05,295.0,,0.0,,,,,1119.0,2987.0,6247.0,"Shenandoah River At Millville, WV",39.28204576,-77.7891606,292.44,0.2,2070007.0,10.0,1980-09-11,2022-11-28,7872.947,West Virginia,WV
2304,01637500,"CATOCTIN CREEK NEAR MIDDLETOWN, MD",67.3,,50.9,10.4,1.49,,,44.8,31.8,85.0,205.3,"Catoctin Creek Near Middletown, MD",39.42725,-77.5561667,376.25,0.01,2070008.0,60.0,1947-08-01,2022-11-27,174.2859,Maryland,MD
2305,01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",89.5,562.07,,10.2,1.05,,,42.398,34.3,103.0,239.2,"Catoctin Creek At Taylorstown, VA",39.25510206,-77.5763778,246.8,0.1,2070008.0,60.0,1970-10-31,2022-11-27,231.9951,Virginia,VA
2306,01638500,"POTOMAC RIVER AT POINT OF ROCKS, MD",0.000116,,,100.0,14.3,,,,5492.0,10395.0,21640.0,"Potomac River At Point Of Rocks, MD",39.2735833,-77.5431111,199.92,0.01,2070008.0,10.0,2021-05-08,2022-11-27,25001.5,Maryland,MD
2307,01644000,"GOOSE CREEK NEAR LEESBURG, VA",0.000116,277.56,,0.0,0.0,,,42.641,114.0,362.0,931.9,"Goose Creek Near Leesburg, VA",39.01955309,-77.5774918,248.93,0.01,2070008.0,60.0,1909-07-12,2022-11-27,859.1698,Virginia,VA
2308,01644371,"LITTLE SENECA CREEK TRIBUTARY NEAR CLARKSBURG, MD",3.86e-05,,,0.0,0.0,,,,0.359,1.0,1.13,"Little Seneca Creek Tributary Near Clarksburg, MD",39.2314722,-77.2556944,497.53,0.01,2070008.0,60.0,2004-05-19,2022-11-27,1.1826,Maryland,MD
2309,01644372,"LITTLE SENECA CREEK TRIBUTARY AT BRINK, MD",0.000656,,17.6,0.0,0.0,,,44.8,0.25,0.0,0.858,"Little Seneca Creek Tributary At Brink, MD",39.2227222,-77.2493611,489.1,0.01,2070008.0,60.0,2004-06-05,2022-11-27,,Maryland,MD
2310,01644375,"LITTLE SENECA CREEK TRIBUTARY NEAR GERMANTOWN, MD",0.000425,,90.9,0.0,0.0,,,43.8,1.49,2.0,3.31,"Little Seneca Creek Tributary Near Germantown, MD",39.19938889,-77.2753611,424.56,0.01,2070008.0,60.0,2004-06-24,2022-11-27,3.2985,Maryland,MD
2311,01644380,"CABIN BRANCH NEAR BOYDS, MD",,,,,,,,,0.482,1.0,2.23,"Cabin Branch Near Boyds, MD",39.2066111,-77.2885833,393.45,0.25,2070008.0,60.0,2004-06-01,2022-11-27,2.1645,Maryland,MD
2312,01644388,"TENMILE CREEK NEAR CLARKSBURG, MD",7.72e-05,,100.0,0.0,0.0,,,43.7,1.74,4.0,7.53,"Tenmile Creek Near Clarksburg, MD",39.22338889,-77.31225,426.05,0.01,2070008.0,60.0,2013-06-01,2022-11-27,,Maryland,MD
2313,01644390,"TENMILE CREEK NEAR BOYDS, MD",4.5,,42.1,13.9,3.81,,,43.9,2.45,6.0,9.91,"Tenmile Creek Near Boyds, MD",39.216,-77.3164167,404.43,0.01,2070008.0,60.0,2010-10-01,2022-11-27,,Maryland,MD
2314,01645000,"SENECA CREEK AT DAWSONVILLE, MD",,,,,,,,,59.1,143.0,271.2,"Seneca Creek At Dawsonville, MD",39.1280833,-77.33577778,213.31,0.1,2070008.0,60.0,1930-09-26,2022-11-27,262.4328,Maryland,MD
2315,01639000,"MONOCACY RIVER AT BRIDGEPORT, MD",173.0,,20.2,13.4,2.77,,,43.6,99.8,234.0,524.3,"Monocacy River At Bridgeport, MD",39.67905556,-77.23452778,340.18,0.1,2070009.0,60.0,1942-05-01,2022-11-27,448.6043,Maryland,MD
2316,01639500,"BIG PIPE CREEK AT BRUCEVILLE, MD",103.0,,22.7,8.59,1.19,,,43.4,54.1,127.0,253.2,"Big Pipe Creek At Bruceville, MD",39.6123611,-77.2374444,336.21,0.1,2070009.0,60.0,1947-10-01,2022-11-27,267.1785,Maryland,MD
2317,01642190,"MONOCACY RIVER AT MONOCACY BLVD AT FREDERICK, MD",703.0,,26.7,11.4,2.09,,,44.0,566.8,954.0,2063.0,"Monocacy River At Monocacy Blvd At Frederick, MD",39.4435833,-77.38227778,240.0,0.01,2070009.0,60.0,2003-10-01,2022-11-27,1819.691,Maryland,MD
2318,01642198,"CARROLL CREEK NEAR FREDERICK, MD",4.21,,26.9,40.3,9.65,,,42.2,3.65,6.0,10.3,"Carroll Creek Near Frederick, MD",39.43602778,-77.4405833,315.71,0.1,2070009.0,10.0,2017-09-01,2022-11-27,,Maryland,MD
2319,01642199,"CARROLL CREEK ABOVE ROCK CREEK AT FREDERICK, MD",7.25,,23.8,45.0,11.7,,,42.1,9.66,15.0,23.0,"Carroll Creek Above Rock Creek At Frederick, MD",39.42441667,-77.42977778,291.33,0.01,2070009.0,10.0,2017-10-12,2022-11-27,,Maryland,MD
2320,01643000,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD",,,,,,,,,493.4,1081.0,2413.0,"Monocacy River At Jug Bridge Near Frederick, MD",39.4028333,-77.3660833,231.21,0.1,2070009.0,60.0,1929-10-01,2022-11-27,2112.451,Maryland,MD
2321,01643395,"SOPER BRANCH AT HYATTSTOWN, MD",7.72e-05,,,100.0,1.0,,,,0.754,2.0,2.54,"Soper Branch At Hyattstown, MD",39.27530556,-77.3036667,379.17,0.1,2070009.0,60.0,2004-01-26,2022-11-27,3.312,Maryland,MD
2322,01643500,"BENNETT CREEK AT PARK MILLS, MD",63.0,,35.0,16.5,2.28,,,44.5,29.0,75.0,175.6,"Bennett Creek At Park Mills, MD",39.29413889,-77.4070833,232.62,0.01,2070009.0,60.0,1948-07-29,2022-11-27,163.8468,Maryland,MD
2323,01647850,"TURKEY BRANCH NEAR ROCKVILLE, MD",0.00127,,0.0,100.0,23.0,,,43.2,2.28,4.0,5.77,"Turkey Branch Near Rockville, MD",39.0684722,-77.08175,260.19,0.01,2070010.0,60.0,2006-11-18,2022-11-27,7.0245,Maryland,MD
2324,01649150,"PAINT BRANCH TRIBUTARY NEAR COLESVILLE, MD",1.05,,46.3,40.7,7.69,,,44.1,0.562,1.0,1.48,"Paint Branch Tributary Near Colesville, MD",39.08838889,-76.9895833,366.3,0.01,2070010.0,60.0,2006-11-10,2022-11-27,2.7288,Maryland,MD
2325,01649190,"PAINT BRANCH NEAR COLLEGE PARK, MD",13.1,,27.5,61.1,13.4,,,44.3,8.95,15.0,21.1,"Paint Branch Near College Park, MD",39.0333611,-76.96402778,150.57,0.11,2070010.0,10.0,2007-10-01,2022-11-27,33.9633,Maryland,MD
