,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
4489,03262000,Loramie Creek at Lockington OH,257.0,,8.29,8.72,1.76,,,,80.3,259.0,526.0,"Loramie Creek At Lockington, OH",40.21449409,-84.2441116,875.22,0.09,5080001.0,60.0,1915-10-01,2022-11-27,666.9864,POINT (-84.2441116 40.21449409)
4490,03262500,Great Miami River at Piqua OH,865.0,,9.4,10.1,1.86,,,,594.8,1062.0,1399.0,"Great Miami River At Piqua, OH",40.1508844,-84.2288333,843.08,0.03,5080001.0,60.0,2012-09-01,2022-11-27,,POINT (-84.2288333 40.1508844)
4491,03262700,Great Miami River at Troy OH,,,,,,,,,303.6,986.0,2107.0,"Great Miami River At Troy, OH",40.04033169,-84.1977209,810.1,0.09,5080001.0,60.0,1962-10-01,2022-11-27,2397.625,POINT (-84.1977209 40.04033169)
4492,03263000,Great Miami River at Taylorsville OH,1150.0,,9.06,11.5,2.43,,,,404.7,1243.0,2520.0,"Great Miami River At Taylorsville, OH",39.87450176,-84.16188479,759.21,0.09,5080001.0,60.0,1921-10-01,2022-11-27,2975.009,POINT (-84.16188479 39.87450176)
4493,03264000,Greenville Creek near Bradford OH,0.34,,0.2,8.66,0.66,,,,75.4,214.0,369.3,"Greenville Creek Near Bradford, OH",40.1022723,-84.4299498,948.38,0.09,5080001.0,60.0,1930-10-01,2022-11-27,499.5207,POINT (-84.4299498 40.1022723)
4494,03265000,Stillwater River at Pleasant Hill OH,505.0,,5.89,8.46,1.55,,,,164.9,523.0,937.4,"Stillwater River At Pleasant Hill, OH",40.05782925,-84.3560589,845.85,0.09,5080001.0,10.0,2002-06-01,2004-09-29,1301.006,POINT (-84.3560589 40.05782925)
4495,03266000,Stillwater River at Englewood OH,651.0,,6.3,9.21,1.74,,,,209.6,691.0,1260.0,"Stillwater River At Englewood, OH",39.87033349,-84.2860557,771.2,0.09,5080001.0,60.0,1925-10-01,2022-11-27,1671.081,POINT (-84.2860557 39.87033349)
4496,03266560,Mad River at West Liberty OH - 03266560,36.6,,35.2,9.41,1.33,,,,27.3,49.0,79.5,"Mad River At West Liberty Oh -, 03266560",40.25227718,-83.749655,1077.29,0.09,5080001.0,60.0,1993-12-01,2022-11-27,93.636,POINT (-83.749655 40.25227718)
4497,03267000,Mad River near Urbana OH,163.0,,16.7,6.46,0.64,,,,82.5,185.0,319.5,"Mad River Near Urbana, OH",40.1075575,-83.7990978,984.32,0.09,5080001.0,60.0,1925-10-01,2022-11-27,421.1667,POINT (-83.7990978 40.1075575)
4498,03267900,Mad River at St Paris Pike at Eagle City OH,310.0,,14.7,9.57,1.76,,,,165.9,355.0,659.5,"Mad River At St Paris Pike At Eagle City, OH",39.9642265,-83.8315962,903.93,0.09,5080001.0,60.0,1965-10-01,2022-11-27,802.4327,POINT (-83.8315962 39.9642265)
4499,03269500,Mad River near Springfield OH,3.86e-05,,100.0,100.0,4.0,,,,291.7,576.0,972.4,"Mad River Near Springfield, OH",39.92311527,-83.8702081,881.09,0.09,5080001.0,60.0,1904-01-01,2022-11-27,1265.576,POINT (-83.8702081 39.92311527)
4500,03270000,Mad River near Dayton OH,0.000232,,0.0,100.0,17.7,,,,368.7,756.0,1333.0,"Mad River Near Dayton, OH",39.79728106,-84.088548,776.26,0.09,5080001.0,60.0,1914-12-01,2022-11-27,1639.624,POINT (-84.088548 39.79728106)
4501,03270500,Great Miami River at Dayton OH,,,,,,,,,954.0,2725.0,5375.0,"Great Miami River At Dayton, OH",39.7653365,-84.1974405,699.15,0.09,5080002.0,60.0,1913-04-01,2022-11-27,6484.979,POINT (-84.1974405 39.7653365)
4502,03271000,Wolf Creek at Dayton OH,68.8,,9.84,40.9,11.0,,,,42.2,84.0,153.3,"Wolf Creek At Dayton, OH",39.76672525,-84.2366086,739.21,0.09,5080002.0,60.0,1938-10-01,2022-11-27,180.054,POINT (-84.2366086 39.76672525)
4503,03271300,Holes Creek near Kettering OH,,,,,,,,,16.2,30.0,49.4,"Holes Creek Near Kettering, OH",39.6542259,-84.1957722,784.43,0.09,5080002.0,60.0,2002-10-01,2022-11-27,51.9282,POINT (-84.1957722 39.6542259)
4504,03271500,Great Miami River at Miamisburg OH,2720.0,,9.63,16.8,4.31,,,,1152.0,2868.0,4533.0,"Great Miami River At Miamisburg, OH",39.6445028,-84.2896639,677.82,0.09,5080002.0,60.0,1916-10-01,2022-11-27,7007.874,POINT (-84.2896639 39.6445028)
4505,03271620,Great Miami River at Franklin OH,2730.0,,9.7,17.0,4.35,,,,2314.0,3482.0,4633.0,"Great Miami River At Franklin, OH",39.563114,-84.3049408,657.46,0.06,5080002.0,60.0,2012-08-01,2022-11-27,,POINT (-84.3049408 39.563114)
4506,03272000,Twin Creek near Germantown OH,,,,,,,,,129.1,317.0,605.4,"Twin Creek Near Germantown, OH",39.6378342,-84.403834,723.21,0.09,5080002.0,60.0,1914-05-01,2022-11-27,720.9459,POINT (-84.403834 39.6378342)
4507,03272100,Great Miami River at Middletown OH,0.47,,53.5,23.6,5.15,,,,2268.0,3958.0,7109.0,"Great Miami River At Middletown, OH",39.5198861,-84.4126778,625.08,0.01,5080002.0,10.0,2019-11-29,2022-02-28,,POINT (-84.4126778 39.5198861)
4508,03272700,Sevenmile Creek at Camden OH,69.0,,11.2,11.9,2.49,,,,27.0,80.0,152.2,"Sevenmile Creek At Camden, OH",39.6292196,-84.6443964,818.45,0.01,5080002.0,60.0,1970-12-01,2022-11-27,177.4503,POINT (-84.6443964 39.6292196)
4509,03274000,Great Miami River at Hamilton OH,3630.0,,10.8,17.3,4.38,,,,1676.0,4061.0,7942.0,"Great Miami River At Hamilton, OH",39.3911674,-84.572169,499.19,0.01,5080002.0,60.0,1927-04-01,2022-11-27,9403.646,POINT (-84.572169 39.3911674)
4510,03202000,Raccoon Creek at Adamsville OH,,,,,,,,,394.0,663.0,1245.0,"Raccoon Creek At Adamsville, OH",38.8736111,-82.3558333,569.33,0.1,5090101.0,60.0,1915-10-01,2022-11-27,1516.253,POINT (-82.3558333 38.8736111)
4511,03205470,Symmes Creek at Aid OH,,,,,,,,,202.0,358.0,602.6,"Symmes Creek At Aid, OH",38.59619126,-82.495157,559.4,0.1,5090101.0,60.0,2000-11-01,2022-11-27,778.3686,POINT (-82.495157 38.59619126)
4512,03237280,Upper Twin Creek at McGaw OH,,,,,,,,,6.84,15.0,32.3,"Upper Twin Creek At Mcgaw, OH",38.64368745,-83.21573648,541.88,0.1,5090201.0,60.0,1963-07-01,2022-11-27,32.9542,POINT (-83.21573648 38.64368745)
4513,03238495,White Oak Creek above Georgetown OH,206.0,,16.3,6.68,1.38,,,,226.7,344.0,510.5,"White Oak Creek Above Georgetown, OH",38.9197222,-83.9283333,782.51,0.1,5090201.0,60.0,2012-04-01,2022-11-27,,POINT (-83.9283333 38.9197222)
4514,03240000,Little Miami River near Oldtown OH,0.00127,,18.2,21.2,0.21,,,,63.9,143.0,274.1,"Little Miami River Near Oldtown, OH",39.74839296,-83.9313196,816.08,0.1,5090202.0,60.0,1952-08-01,2022-11-27,332.3961,POINT (-83.9313196 39.74839296)
4515,03241500,Massies Creek at Wilberforce OH,63.4,,5.13,6.07,0.9,,,,32.2,75.0,148.8,"Massies Creek At Wilberforce, OH",39.72238889,-83.8823056,865.03,0.1,5090202.0,60.0,1952-09-01,2022-11-27,170.9145,POINT (-83.8823056 39.72238889)
4516,03242050,Little Miami River near Spring Valley OH,366.0,,11.1,25.6,6.66,,,,213.1,431.0,615.6,,,,,,,,,,,
4517,03242350,Caesar Creek near Wellman OH,,,,,,,,,192.5,265.0,352.0,,,,,,,,,,,
4518,03244936,O'Bannon Creek near Loveland OH,54.3,,28.8,18.2,3.08,,,,53.2,83.0,137.2,"O'Bannon Creek Near Loveland, OH",39.2647812,-84.2327142,599.61,0.01,5090202.0,60.0,2004-09-30,2022-11-27,138.0186,POINT (-84.2327142 39.2647812)
4519,03245500,Little Miami River at Milford OH,0.0569,,41.1,84.5,21.3,,,,624.6,1466.0,2542.0,"Little Miami River At Milford, OH",39.17144887,-84.2979933,493.63,0.01,5090202.0,60.0,1915-10-01,2022-11-26,3114.545,POINT (-84.2979933 39.17144887)
4520,03246500,East Fork Little Miami River at Williamsburg OH,,,,,,,,,227.6,335.0,488.9,"East Fork Little Miami River At Williamsburg, OH",39.05256455,-84.0504885,783.27,0.1,5090202.0,60.0,1949-03-01,2022-11-27,,POINT (-84.0504885 39.05256455)
4521,03247500,East Fork Little Miami River at Perintown OH,476.0,,24.6,9.51,2.04,,,,232.2,633.0,1131.0,"East Fork Little Miami River At Perintown, OH",39.13700548,-84.2379918,506.46,0.1,5090202.0,60.0,1915-10-01,2022-11-27,1233.359,POINT (-84.2379918 39.13700548)
4522,03255349,Mill Creek at East Sharon Rd at Sharonville OH,50.5,,15.8,85.7,31.3,,,,76.3,91.0,105.4,"Mill Creek At East Sharon Rd At Sharonville, OH",39.26944444,-84.4319444,556.73,0.01,5090203.0,10.0,2014-12-19,2016-01-05,,POINT (-84.4319444 39.26944444)
4523,03255420,Mill Creek at Evendale OH,61.3,,16.9,84.3,30.4,,,,83.7,112.0,154.9,"Mill Creek At Evendale, OH",39.2545024,-84.4257749,550.72,0.01,5090203.0,60.0,2012-10-01,2022-11-27,,POINT (-84.4257749 39.2545024)
4524,03255500,Mill Creek at Reading OH,72.9,,16.9,84.6,30.5,,,,42.9,88.0,143.5,,,,,,,,,,,
4525,03322485,Beaver Creek near Celina OH,113.0,,3.83,11.8,2.9,,,,48.5,104.0,170.3,"Beaver Creek Near Celina, OH",40.5347222,-84.57638889,845.0,0.1,5120101.0,60.0,2013-09-30,2022-11-27,,POINT (-84.57638889 40.5347222)
4526,07154500,"Cimarron River near Kenton, OK",,5680.0,,,,,,16.85,0.527,10.0,69.2,"Cimarron River Near Kenton, OK",36.92668707,-102.9590954,4262.08,0.01,11040001.0,60.0,1950-10-01,2022-11-28,3126.251,POINT (-102.9590954 36.92668707)
4527,07157950,"Cimarron River near Buffalo, OK",,3360.0,,,,,,19.42,5.33,96.0,487.5,"Cimarron River Near Buffalo, OK",36.85197484,-99.315387,1599.67,0.01,11050001.0,60.0,1960-05-01,2022-11-28,26758.61,POINT (-99.315387 36.85197484)
4528,07158000,"Cimarron River near Waynoka, OK",,1380.0,,,,,,27.53,23.5,198.0,742.2,"Cimarron River Near Waynoka, OK",36.51725644,-98.8795366,1367.35,0.01,11050001.0,60.0,1937-10-01,2022-11-27,29858.28,POINT (-98.8795366 36.51725644)
4529,07159100,"Cimarron River near Dover, OK",,2800.0,,,,,,22.28,105.2,780.0,1798.0,"Cimarron River Near Dover, OK",35.95170756,-97.9144994,999.19,0.01,11050002.0,60.0,1973-10-01,2022-11-28,36098.25,POINT (-97.9144994 35.95170756)
4530,07159750,"Cottonwood Creek near Seward, OK",,1130.0,,,,,,35.1,34.6,192.0,488.1,"Cottonwood Creek Near Seward, OK",35.81366006,-97.478097,928.55,0.99,11050002.0,60.0,1973-03-01,2022-11-28,827.6148,POINT (-97.478097 35.81366006)
4531,07160000,"Cimarron River near Guthrie, OK",,917.0,,,,,,35.45,224.1,1317.0,3271.0,"Cimarron River Near Guthrie, OK",35.9206023,-97.4258746,891.98,0.02,11050002.0,60.0,1937-10-01,2022-11-26,39196.27,POINT (-97.4258746 35.9206023)
4532,07160350,"Skeleton Creek at Enid, OK",,1130.0,,,,,,34.05,12.2,35.0,76.8,"Skeleton Creek At Enid, OK",36.3761449,-97.8003332,1110.48,0.01,11050002.0,10.0,2012-02-01,2022-11-28,178.4169,POINT (-97.8003332 36.3761449)
4533,07160500,"Skeleton Creek near Lovell, OK",,946.0,,,,,,33.95,20.4,159.0,575.7,"Skeleton Creek Near Lovell, OK",36.06004045,-97.5850471,909.76,0.01,11050002.0,60.0,1949-10-01,2022-11-28,1066.862,POINT (-97.5850471 36.06004045)
4534,07240000,"Lake Hefner Canal near Oklahoma City, OK",,1210.0,,,,,,35.34,37.0,63.0,95.4,"Lake Hefner Canal Near Oklahoma City, OK",35.55311129,-97.6200419,1195.96,0.0,11050002.0,60.0,1944-03-25,2022-11-28,,POINT (-97.6200419 35.55311129)
4535,07161450,"Cimarron River near Ripley, OK",,904.0,,,,,,38.04,335.7,1871.0,4519.0,"Cimarron River Near Ripley, OK",35.9858927,-96.9122504,795.86,0.01,11050003.0,60.0,1987-10-01,2022-11-28,42069.57,POINT (-96.9122504 35.9858927)
4536,07148400,"Salt Fork Arkansas River nr Alva, OK",,1820.0,,,,,,26.66,17.6,118.0,330.8,"Salt Fork Arkansas River Nr Alva, OK",36.81503056,-98.6481395,1292.04,0.01,11060002.0,60.0,1938-04-01,2022-11-28,2544.504,POINT (-98.6481395 36.81503056)
4537,07149520,"Salt Fork Arkansas River at SH 11 nr Cherokee, OK",,1140.0,,,,,,30.97,77.6,339.0,982.7,"Salt Fork Arkansas River At Sh 11 Nr Cherokee, OK",36.80555556,-98.2472222,1130.17,0.01,11060004.0,60.0,2013-10-01,2022-11-28,,POINT (-98.2472222 36.80555556)
4538,07152000,"Chikaskia River near Blackwell, OK",,999.0,,,,,,35.81,100.1,715.0,1828.0,"Chikaskia River Near Blackwell, OK",36.8114211,-97.277265,967.41,0.01,11060005.0,60.0,1936-04-01,2022-11-28,4855.722,POINT (-97.277265 36.8114211)
4539,07152500,"Arkansas River at Ralston, OK",,814.0,,,,,,38.72,1416.0,6416.0,17030.0,"Arkansas River At Ralston, OK",36.50421677,-96.7283672,777.33,0.06,11060006.0,10.0,1977-02-11,1980-09-30,,POINT (-96.7283672 36.50421677)
4540,07153000,"Black Bear Creek at Pawnee, OK",,1040.0,,,,,,36.57,14.8,239.0,698.2,"Black Bear Creek At Pawnee, OK",36.34366537,-96.7994788,803.29,0.13,11060006.0,60.0,1944-07-29,2022-11-28,1394.664,POINT (-96.7994788 36.34366537)
4541,07171000,"Verdigris River near Lenapah, OK",,667.0,,,,,,41.74,522.4,2947.0,7353.0,"Verdigris River Near Lenapah, OK",36.85119615,-95.5860882,645.38,0.21,11070103.0,60.0,1938-10-01,2022-11-28,9284.685,POINT (-95.5860882 36.85119615)
4542,07176000,"Verdigris River near Claremore, OK",,,,,,,,,740.9,4908.0,12140.0,"Verdigris River Near Claremore, OK",36.3075,-95.6997222,539.2,0.07,11070105.0,60.0,1935-10-01,2022-11-28,16709.18,POINT (-95.6997222 36.3075)
4543,07174400,"Caney River above Coon Creek at Bartlesville, OK",,969.0,,,,,,38.93,184.5,1085.0,2737.0,"Caney River Above Coon Creek At Bartlesville, OK",36.75564425,-95.9722064,653.33,0.1,11070106.0,60.0,1985-10-01,2022-11-28,3548.932,POINT (-95.9722064 36.75564425)
4544,07175500,"Caney River near Ramona, OK",,621.0,,,,,,40.97,318.1,1575.0,3642.0,"Caney River Near Ramona, OK",36.5089816,-95.8419306,588.02,0.07,11070106.0,60.0,1945-10-01,2022-11-28,5015.465,POINT (-95.8419306 36.5089816)
4545,07176321,"Bird Creek at SH 99 at Pawhuska, OK",,800.0,,,,,,42.72,31.5,136.0,244.1,"Bird Creek At Sh 99 At Pawhuska, OK",36.66694444,-96.3138889,762.03,0.05,11070107.0,60.0,2013-11-18,2022-11-27,,POINT (-96.3138889 36.66694444)
4546,07176500,"Bird Creek at Avant, OK",,922.0,,,,,,41.45,26.8,290.0,739.0,"Bird Creek At Avant, OK",36.48508798,-96.0602743,646.39,0.07,11070107.0,60.0,1945-10-01,2022-11-28,953.1234,POINT (-96.0602743 36.48508798)
4547,07176950,"Hominy Creek near Hominy, OK",,952.0,,,,,,40.63,10.3,68.0,187.9,"Hominy Creek Near Hominy, OK",36.4736793,-96.3789064,727.28,0.35,11070107.0,10.0,2004-04-30,2005-09-29,298.7685,POINT (-96.3789064 36.4736793)
4548,07177500,"Bird Creek near Sperry, OK",,870.0,,,,,,41.12,140.9,657.0,1523.0,"Bird Creek Near Sperry, OK",36.27842534,-95.954162,579.76,0.13,11070107.0,10.0,1999-09-30,2022-11-28,2348.75,POINT (-95.954162 36.27842534)
4549,07177650,"Flat Rock Creek at Cincinnati Ave at Tulsa, OK",,760.0,,,,,,41.37,0.661,6.0,14.1,"Flat Rock Creek At Cincinnati Ave At Tulsa, OK",36.21536936,-95.9952759,615.84,0.13,11070107.0,60.0,1987-12-01,2022-11-28,20.9394,POINT (-95.9952759 36.21536936)
4550,07177800,"Coal Creek at Tulsa, OK",,,,,,,,,4.93,9.0,19.2,"Coal Creek At Tulsa, OK",36.1945384,-95.9141599,597.26,0.13,11070107.0,60.0,1988-01-30,2022-11-28,21.5649,POINT (-95.9141599 36.1945384)
4551,07178000,"Bird Creek near Owasso, OK",,584.0,,,,,,41.88,168.3,778.0,1691.0,"Bird Creek Near Owasso, OK",36.24870534,-95.867213,560.64,0.13,11070107.0,10.0,1999-09-30,2006-07-06,2629.875,POINT (-95.867213 36.24870534)
4552,07178200,"Bird Ck at State Highway 266 near Catoosa, OK",,,,,,,,,252.8,969.0,1996.0,"Bird Ck At State Highway 266 Near Catoosa, OK",36.2231514,-95.8194322,544.81,0.13,11070107.0,10.0,2000-09-30,2022-11-28,2909.951,POINT (-95.8194322 36.2231514)
4553,07185000,"Neosho River near Commerce, OK",,892.0,,,,,,38.63,633.6,4187.0,10070.0,"Neosho River Near Commerce, OK",36.92868144,-94.9574574,749.1,0.22,11070206.0,60.0,1939-10-01,2022-11-28,15347.65,POINT (-94.9574574 36.92868144)
4554,07185030,"Elm Creek near Commerce, OK",,821.0,,,,,,45.26,12.2,27.0,54.3,"Elm Creek Near Commerce, OK",36.92166667,-94.9183333,755.93,0.22,11070206.0,60.0,2016-10-06,2022-08-08,,POINT (-94.9183333 36.92166667)
4555,07185090,"Tar Creek near Commerce, OK",,846.0,,,,,,45.47,10.9,40.0,97.8,"Tar Creek Near Commerce, OK",36.94367956,-94.8532862,775.59,0.27,11070206.0,10.0,2004-09-30,2006-09-29,89.97778,POINT (-94.8532862 36.94367956)
4556,07185095,"Tar Creek at 22nd Street Bridge at Miami, OK",,838.0,,,,,,45.47,14.5,58.0,140.5,"Tar Creek At 22Nd Street Bridge At Miami, OK",36.90006955,-94.8682878,762.33,0.3,11070206.0,10.0,2004-09-30,2006-09-29,118.2258,POINT (-94.8682878 36.90006955)
4557,07189700,"Horse Creek at Afton, OK",,801.0,,,,,,44.68,28.8,29.0,28.8,,,,,,,,,,,
4558,07189710,"Horse Creek at 540 Rd near Afton, OK",,810.0,,,,,,44.74,70.4,70.0,70.4,,,,,,,,,,,
4559,07188000,"Spring River near Quapaw, OK",,804.0,,,,,,45.6,450.4,2568.0,5582.0,"Spring River Near Quapaw, OK",36.93451148,-94.7471711,746.28,0.2,11070207.0,60.0,1939-07-12,2022-11-28,6513.238,POINT (-94.7471711 36.93451148)
4560,07188005,"Beaver Creek near Quapaw, OK",,840.0,,,,,,45.65,3.45,9.0,15.3,"Beaver Creek Near Quapaw, OK",36.93388889,-94.7538889,761.85,0.25,11070207.0,60.0,2016-11-03,2022-11-28,,POINT (-94.7538889 36.93388889)
4561,07190500,"Neosho River near Langley, OK",,626.0,,,,,,44.61,5483.0,11899.0,20710.0,"Neosho River Near Langley, OK",36.4389742,-95.048573,607.65,0.01,11070209.0,60.0,2016-04-14,2022-11-28,26889.55,POINT (-95.048573 36.4389742)
4562,07191000,"Big Cabin Creek near Big Cabin, OK",,,,,,,,,51.7,409.0,1270.0,"Big Cabin Creek Near Big Cabin, OK",36.56841789,-95.1521891,622.3,0.2,11070209.0,60.0,1947-10-01,2022-11-28,1166.19,POINT (-95.1521891 36.56841789)
4563,07191220,"Spavinaw Creek near Sycamore, OK",,1210.0,,,,,,47.21,25.7,126.0,330.2,"Spavinaw Creek Near Sycamore, OK",36.3347222,-94.6413889,868.34,0.3,11070209.0,60.0,1961-10-01,2022-11-28,339.075,POINT (-94.6413889 36.3347222)
4564,07191222,"Beaty Creek near Jay, OK",,1060.0,,,,,,46.76,10.0,60.0,162.1,"Beaty Creek Near Jay, OK",36.35535924,-94.7763388,783.57,0.21,11070209.0,10.0,2005-03-08,2022-11-28,153.8208,POINT (-94.7763388 36.35535924)
4565,07191288,"Spavinaw Creek near Eucha, OK",,1100.0,,,,,,47.09,59.9,367.0,822.2,"Spavinaw Creek Near Eucha, OK",36.37925097,-94.936901,682.12,0.26,11070209.0,60.0,2001-10-01,2022-11-28,930.2031,POINT (-94.936901 36.37925097)
4566,07191500,"Neosho River near Chouteau, OK",,650.0,,,,,,44.57,1579.0,9641.0,23660.0,"Neosho River Near Chouteau, OK",36.2295379,-95.182741,554.0,0.01,11070209.0,60.0,1937-10-01,2022-11-28,29984.92,POINT (-95.182741 36.2295379)
4567,07228500,"Canadian River at Bridgeport, OK",,1380.0,,,,,,30.65,67.9,305.0,801.1,"Canadian River At Bridgeport, OK",35.54366175,-98.3178388,1360.66,0.09,11090202.0,60.0,1944-10-01,2022-10-26,,POINT (-98.3178388 35.54366175)
4568,07228940,"Canadian River near Mustang, OK",,1250.0,,,,,,35.71,105.7,393.0,1281.0,"Canadian River Near Mustang, OK",35.32416667,-97.7236111,1168.42,0.03,11090202.0,60.0,2006-05-01,2022-11-28,,POINT (-97.7236111 35.32416667)
4569,07229050,"Canadian River at Norman, OK",,1100.0,,,,,,37.41,141.7,477.0,1239.0,"Canadian River At Norman, OK",35.19451115,-97.4850339,1000.0,0.01,11090202.0,60.0,1996-02-01,2022-11-28,,POINT (-97.4850339 35.19451115)
4570,07229200,"Canadian River at Purcell, OK",,1030.0,,,,,,40.49,144.1,659.0,1551.0,"Canadian River At Purcell, OK",35.01396104,-97.3475281,1017.14,0.01,11090202.0,60.0,1959-10-01,2022-11-28,,POINT (-97.3475281 35.01396104)
4571,07229300,"Walnut Creek at Purcell, OK",,1210.0,,,,,,36.74,17.9,85.0,220.8,"Walnut Creek At Purcell, OK",34.99896109,-97.3669727,1015.61,0.08,11090202.0,60.0,1965-10-01,2022-11-28,523.4535,POINT (-97.3669727 34.99896109)
4572,07231500,"Canadian River at Calvin, OK",,846.0,,,,,,42.45,244.3,1744.0,4741.0,"Canadian River At Calvin, OK",34.97786698,-96.2436172,683.16,0.13,11090202.0,60.0,1905-07-01,2022-11-28,,POINT (-96.2436172 34.97786698)
4573,07230000,"Little River blw Lk Thunderbird nr Norman, OK",,1160.0,,,,,,38.06,0.152,62.0,268.7,"Little River Blw Lk Thunderbird Nr Norman, OK",35.22173637,-97.2139165,965.62,0.01,11090203.0,60.0,1952-10-01,2022-11-28,666.9027,POINT (-97.2139165 35.22173637)
4574,07230500,"Little River near Tecumseh, OK",,1110.0,,,,,,38.33,11.1,150.0,507.2,"Little River Near Tecumseh, OK",35.17257416,-96.9319662,898.45,0.15,11090203.0,60.0,1943-10-01,2022-11-28,1197.938,POINT (-96.9319662 35.17257416)
4575,07231000,"Little River near Sasakwa, OK",,,,,,,,,33.9,378.0,1481.0,"Little River Near Sasakwa, OK",34.9653615,-96.5125113,731.78,0.16,11090203.0,60.0,1942-10-01,2022-11-28,2301.16,POINT (-96.5125113 34.9653615)
4576,07245000,"Canadian River near Whitefield, OK",,514.0,,,,,,46.68,322.2,6419.0,15050.0,"Canadian River Near Whitefield, OK",35.26231927,-95.2371891,473.59,0.04,11090204.0,60.0,1938-10-01,2022-11-28,,POINT (-95.2371891 35.26231927)
4577,07232470,"Beaver River near Goodwell, OK",,,,,,,,,2.82,3.0,2.82,,,,,,,,,,,
4578,07234000,"Beaver River at Beaver, OK",,3680.0,,,,,,18.19,0.01,10.0,65.7,"Beaver River At Beaver, OK",36.82224819,-100.5193158,2368.16,0.01,11100102.0,60.0,1937-10-01,2022-11-28,20720.78,POINT (-100.5193158 36.82224819)
4579,07235600,"Wolf Creek nr Gage, OK",,2590.0,,,,,,22.66,4.2,11.0,32.9,"Wolf Creek Nr Gage, OK",36.32666667,-99.7611111,2115.0,99.0,11100203.0,60.0,2009-10-01,2022-11-28,,POINT (-99.7611111 36.32666667)
4580,07237500,"North Canadian River at Woodward, OK",,3190.0,,,,,,20.15,8.86,88.0,239.0,"North Canadian River At Woodward, OK",36.43670336,-99.2784383,1829.95,0.01,11100301.0,60.0,1905-01-01,2022-11-27,30775.0,POINT (-99.2784383 36.43670336)
4581,07238000,"North Canadian River near Seiling, OK",,3100.0,,,,,,20.65,25.5,142.0,332.0,"North Canadian River Near Seiling, OK",36.18337277,-98.9212057,1675.53,0.01,11100301.0,60.0,1946-10-01,2022-11-28,32450.97,POINT (-98.9212057 36.18337277)
4582,07239300,"North Canadian River blw Weavers Ck nr Watonga, OK",,,,,,,,,8.54,166.0,419.0,"North Canadian River Blw Weavers Ck Nr Watonga, OK",35.8119886,-98.4209053,1453.6,0.01,11100301.0,60.0,1983-10-01,2022-11-28,33700.85,POINT (-98.4209053 35.8119886)
4583,07239450,"North Canadian River near Calumet, OK",,3000.0,,,,,,21.3,10.6,220.0,587.9,"North Canadian River Near Calumet, OK",35.6169933,-98.0653316,1328.1,0.01,11100301.0,10.0,1996-09-30,2022-11-28,34279.68,POINT (-98.0653316 35.6169933)
4584,07239500,"North Canadian River near El Reno, OK",,2980.0,,,,,,21.4,14.9,224.0,669.7,"North Canadian River Near El Reno, OK",35.56310656,-97.9575498,1295.46,0.06,11100301.0,10.0,1996-09-30,2021-02-09,34475.45,POINT (-97.9575498 35.56310656)
4585,07239700,"North Canadian River near Yukon, OK",,2960.0,,,,,,21.58,38.8,266.0,829.5,"North Canadian River Near Yukon, OK",35.5394985,-97.7425442,1247.66,99.0,11100301.0,10.0,2001-09-30,2022-11-28,34845.51,POINT (-97.7425442 35.5394985)
4586,07241000,"North Canadian River blw Lk Overholser nr OKC, OK",,1280.0,,,,,,35.27,3.55,208.0,741.1,"North Canadian River Blw Lk Overholser Nr Okc, OK",35.47866848,-97.6633752,1194.66,0.01,11100301.0,10.0,1996-09-30,2022-11-28,34927.91,POINT (-97.6633752 35.47866848)
4587,07241520,"North Canadian River at Britton Rd at OKC, OK",,2920.0,,,,,,21.91,82.9,424.0,1129.0,"North Canadian River At Britton Rd At Okc, OK",35.5656147,-97.367258,1110.01,0.04,11100302.0,10.0,1996-09-30,2022-11-28,35430.48,POINT (-97.367258 35.5656147)
4588,07241550,"North Canadian River near Harrah, OK",,2910.0,,,,,,22.04,102.7,488.0,1282.0,"North Canadian River Near Harrah, OK",35.5003412,-97.1939194,1055.69,0.01,11100302.0,10.0,1996-09-30,2022-11-28,35653.84,POINT (-97.1939194 35.5003412)
4589,07241780,"Squirrel Creek at Shawnee, OK",,1060.0,,,,,,38.98,8.77,16.0,30.1,"Squirrel Creek At Shawnee, OK",35.30416667,-96.9122222,968.31,0.03,11100302.0,60.0,2016-06-30,2022-11-28,,POINT (-96.9122222 35.30416667)
4590,07241800,"North Canadian River at Shawnee, OK",,2870.0,,,,,,22.41,136.0,578.0,1489.0,"North Canadian River At Shawnee, OK",35.33312675,-96.8694661,948.82,0.05,11100302.0,60.0,2001-02-07,2022-11-28,36250.9,POINT (-96.8694661 35.33312675)
4591,07242000,"North Canadian River near Wetumka, OK",,738.0,,,,,,43.72,187.8,940.0,2249.0,"North Canadian River Near Wetumka, OK",35.2656454,-96.2061167,678.68,0.02,11100302.0,60.0,1937-10-01,2022-11-23,37665.93,POINT (-96.2061167 35.2656454)
